,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
3235,3424,3424,D1,2004-02-10,leverkusen,hamburg,3,0,H,1.0,0.0,H,2004-05,1,0,0,leverkusen,hamburg
3236,3425,3425,D1,2004-02-10,werderbremen,bayernmunich,1,2,A,0.0,1.0,A,2004-05,0,0,1,bayernmunich,werderbremen
3237,3426,3426,D1,2004-02-10,wolfsburg,m'gladbach,2,1,H,2.0,1.0,H,2004-05,1,0,0,wolfsburg,m'gladbach
3238,3231,3231,D1,2004-02-14,bochum,bayernmunich,1,0,H,1.0,0.0,H,2003-04,1,0,0,bochum,bayernmunich
3239,3232,3232,D1,2004-02-14,einfrankfurt,hansarostock,1,1,D,1.0,0.0,H,2003-04,1,1,0,einfrankfurt,hansarostock
3240,3233,3233,D1,2004-02-14,fckoln,schalke04,0,2,A,0.0,1.0,A,2003-04,0,0,1,schalke04,fckoln
3241,3234,3234,D1,2004-02-14,freiburg,hertha,2,3,A,0.0,2.0,A,2003-04,0,0,1,hertha,freiburg
3242,3235,3235,D1,2004-02-14,hamburg,wolfsburg,2,0,H,1.0,0.0,H,2003-04,1,0,0,hamburg,wolfsburg
3243,3236,3236,D1,2004-02-14,hannover,leverkusen,2,2,D,1.0,0.0,H,2003-04,1,1,0,hannover,leverkusen
3244,3237,3237,D1,2004-02-14,stuttgart,m'gladbach,1,1,D,1.0,0.0,H,2003-04,1,1,0,stuttgart,m'gladbach
3245,3238,3238,D1,2004-02-15,munich1860,dortmund,0,2,A,0.0,1.0,A,2003-04,0,0,1,dortmund,munich1860
3246,3239,3239,D1,2004-02-15,werderbremen,kaiserslautern,1,0,H,0.0,0.0,D,2003-04,1,0,0,werderbremen,kaiserslautern
3247,3244,3244,D1,2004-02-21,m'gladbach,freiburg,2,2,D,0.0,1.0,A,2003-04,1,1,0,m'gladbach,freiburg
3248,3240,3240,D1,2004-02-21,bayernmunich,hamburg,1,0,H,0.0,0.0,D,2003-04,1,0,0,bayernmunich,hamburg
3249,3241,3241,D1,2004-02-21,hansarostock,hannover,3,1,H,3.0,1.0,H,2003-04,1,0,0,hansarostock,hannover
3250,3242,3242,D1,2004-02-21,kaiserslautern,stuttgart,1,0,H,1.0,0.0,H,2003-04,1,0,0,kaiserslautern,stuttgart
3251,3243,3243,D1,2004-02-21,leverkusen,bochum,1,3,A,0.0,0.0,D,2003-04,0,0,1,bochum,leverkusen
3252,3245,3245,D1,2004-02-21,schalke04,werderbremen,0,0,D,0.0,0.0,D,2003-04,1,1,0,schalke04,werderbremen
3253,3246,3246,D1,2004-02-21,wolfsburg,munich1860,3,1,H,2.0,1.0,H,2003-04,1,0,0,wolfsburg,munich1860
3254,3248,3248,D1,2004-02-22,hertha,einfrankfurt,1,2,A,0.0,1.0,A,2003-04,0,0,1,einfrankfurt,hertha
3255,3247,3247,D1,2004-02-22,dortmund,fckoln,1,0,H,1.0,0.0,H,2003-04,1,0,0,dortmund,fckoln
3256,3250,3250,D1,2004-02-28,bochum,hansarostock,0,0,D,0.0,0.0,D,2003-04,1,1,0,bochum,hansarostock
3257,3249,3249,D1,2004-02-28,bayernmunich,wolfsburg,2,0,H,1.0,0.0,H,2003-04,1,0,0,bayernmunich,wolfsburg
3258,3255,3255,D1,2004-02-28,werderbremen,dortmund,2,0,H,0.0,0.0,D,2003-04,1,0,0,werderbremen,dortmund
3259,3254,3254,D1,2004-02-28,stuttgart,schalke04,0,0,D,0.0,0.0,D,2003-04,1,1,0,stuttgart,schalke04
3260,3253,3253,D1,2004-02-28,hamburg,leverkusen,3,1,H,3.0,1.0,H,2003-04,1,0,0,hamburg,leverkusen
3261,3251,3251,D1,2004-02-28,einfrankfurt,m'gladbach,3,1,H,2.0,0.0,H,2003-04,1,0,0,einfrankfurt,m'gladbach
3262,3252,3252,D1,2004-02-28,fckoln,munich1860,1,3,A,0.0,3.0,A,2003-04,0,0,1,munich1860,fckoln
3263,3256,3256,D1,2004-02-29,freiburg,kaiserslautern,1,0,H,0.0,0.0,D,2003-04,1,0,0,freiburg,kaiserslautern
3264,3257,3257,D1,2004-02-29,hannover,hertha,1,3,A,0.0,1.0,A,2003-04,0,0,1,hertha,hannover
3265,3299,3299,D1,2004-03-04,schalke04,hamburg,4,1,H,3.0,1.0,H,2003-04,1,0,0,schalke04,hamburg
3266,3295,3295,D1,2004-03-04,hertha,hansarostock,1,1,D,0.0,0.0,D,2003-04,1,1,0,hertha,hansarostock
3267,3294,3294,D1,2004-03-04,fckoln,einfrankfurt,2,0,H,2.0,0.0,H,2003-04,1,0,0,fckoln,einfrankfurt
3268,3296,3296,D1,2004-03-04,kaiserslautern,bayernmunich,0,2,A,0.0,0.0,D,2003-04,0,0,1,bayernmunich,kaiserslautern
3269,3297,3297,D1,2004-03-04,m'gladbach,leverkusen,0,0,D,0.0,0.0,D,2003-04,1,1,0,m'gladbach,leverkusen
3270,3300,3300,D1,2004-03-04,wolfsburg,stuttgart,1,5,A,1.0,3.0,A,2003-04,0,0,1,stuttgart,wolfsburg
3271,3298,3298,D1,2004-03-04,munich1860,hannover,0,2,A,0.0,0.0,D,2003-04,0,0,1,hannover,munich1860
3272,3427,3427,D1,2004-03-10,bielefeld,stuttgart,0,2,A,0.0,1.0,A,2004-05,0,0,1,stuttgart,bielefeld
3273,3428,3428,D1,2004-03-10,schalke04,bochum,3,2,H,3.0,0.0,H,2004-05,1,0,0,schalke04,bochum
3274,3272,3272,D1,2004-03-13,leverkusen,wolfsburg,4,2,H,3.0,1.0,H,2003-04,1,0,0,leverkusen,wolfsburg
3275,3273,3273,D1,2004-03-13,werderbremen,fckoln,3,2,H,3.0,0.0,H,2003-04,1,0,0,werderbremen,fckoln
3276,3271,3271,D1,2004-03-13,hannover,kaiserslautern,0,1,A,0.0,0.0,D,2003-04,0,0,1,kaiserslautern,hannover
3277,3270,3270,D1,2004-03-13,hamburg,hertha,2,0,H,1.0,0.0,H,2003-04,1,0,0,hamburg,hertha
3278,3269,3269,D1,2004-03-13,freiburg,dortmund,2,2,D,1.0,1.0,D,2003-04,1,1,0,freiburg,dortmund
3279,3267,3267,D1,2004-03-13,bayernmunich,hansarostock,3,3,D,2.0,0.0,H,2003-04,1,1,0,bayernmunich,hansarostock
3280,3268,3268,D1,2004-03-13,einfrankfurt,schalke04,3,0,H,0.0,0.0,D,2003-04,1,0,0,einfrankfurt,schalke04
3281,3275,3275,D1,2004-03-14,stuttgart,munich1860,2,0,H,2.0,0.0,H,2003-04,1,0,0,stuttgart,munich1860
3282,3274,3274,D1,2004-03-14,bochum,m'gladbach,1,0,H,0.0,0.0,D,2003-04,1,0,0,bochum,m'gladbach
3283,3276,3276,D1,2004-03-20,dortmund,einfrankfurt,2,0,H,1.0,0.0,H,2003-04,1,0,0,dortmund,einfrankfurt
3284,3277,3277,D1,2004-03-20,fckoln,stuttgart,2,2,D,1.0,1.0,D,2003-04,1,1,0,fckoln,stuttgart
3285,3278,3278,D1,2004-03-20,hansarostock,leverkusen,0,2,A,0.0,0.0,D,2003-04,0,0,1,leverkusen,hansarostock
3286,3279,3279,D1,2004-03-20,hertha,bayernmunich,1,1,D,1.0,1.0,D,2003-04,1,1,0,hertha,bayernmunich
3287,3280,3280,D1,2004-03-20,kaiserslautern,bochum,2,2,D,0.0,2.0,A,2003-04,1,1,0,kaiserslautern,bochum
3288,3281,3281,D1,2004-03-20,m'gladbach,hamburg,3,0,H,0.0,0.0,D,2003-04,1,0,0,m'gladbach,hamburg
3289,3282,3282,D1,2004-03-20,schalke04,hannover,2,2,D,0.0,1.0,A,2003-04,1,1,0,schalke04,hannover
3290,3284,3284,D1,2004-03-21,wolfsburg,werderbremen,0,2,A,0.0,0.0,D,2003-04,0,0,1,werderbremen,wolfsburg
3291,3283,3283,D1,2004-03-21,munich1860,freiburg,1,1,D,0.0,1.0,A,2003-04,1,1,0,munich1860,freiburg
3292,3291,3291,D1,2004-03-27,leverkusen,hertha,4,1,H,2.0,1.0,H,2003-04,1,0,0,leverkusen,hertha
3293,3289,3289,D1,2004-03-27,hannover,dortmund,1,1,D,0.0,1.0,A,2003-04,1,1,0,hannover,dortmund
3294,3290,3290,D1,2004-03-27,hansarostock,wolfsburg,3,1,H,3.0,1.0,H,2003-04,1,0,0,hansarostock,wolfsburg
3295,3288,3288,D1,2004-03-27,freiburg,fckoln,3,0,H,1.0,0.0,H,2003-04,1,0,0,freiburg,fckoln
3296,3287,3287,D1,2004-03-27,einfrankfurt,munich1860,0,3,A,0.0,2.0,A,2003-04,0,0,1,munich1860,einfrankfurt
3297,3286,3286,D1,2004-03-27,bochum,schalke04,1,2,A,1.0,0.0,H,2003-04,0,0,1,schalke04,bochum
3298,3285,3285,D1,2004-03-27,bayernmunich,m'gladbach,5,2,H,2.0,0.0,H,2003-04,1,0,0,bayernmunich,m'gladbach
3299,3292,3292,D1,2004-03-28,hamburg,kaiserslautern,3,2,H,1.0,0.0,H,2003-04,1,0,0,hamburg,kaiserslautern
3300,3293,3293,D1,2004-03-28,stuttgart,werderbremen,4,4,D,2.0,3.0,A,2003-04,1,1,0,stuttgart,werderbremen
3301,3301,3301,D1,2004-04-04,dortmund,bochum,4,1,H,3.0,1.0,H,2003-04,1,0,0,dortmund,bochum
3302,3302,3302,D1,2004-04-04,werderbremen,freiburg,1,1,D,1.0,1.0,D,2003-04,1,1,0,werderbremen,freiburg
3303,3501,3501,D1,2004-04-12,bielefeld,hansarostock,1,1,D,0.0,0.0,D,2004-05,1,1,0,bielefeld,hansarostock
3304,3507,3507,D1,2004-04-12,stuttgart,bochum,5,2,H,2.0,1.0,H,2004-05,1,0,0,stuttgart,bochum
3305,3506,3506,D1,2004-04-12,nurnberg,bayernmunich,2,2,D,1.0,1.0,D,2004-05,1,1,0,nurnberg,bayernmunich
3306,3505,3505,D1,2004-04-12,leverkusen,wolfsburg,2,1,H,0.0,1.0,A,2004-05,1,0,0,leverkusen,wolfsburg
3307,3504,3504,D1,2004-04-12,hertha,m'gladbach,6,0,H,1.0,0.0,H,2004-05,1,0,0,hertha,m'gladbach
3308,3502,3502,D1,2004-04-12,freiburg,werderbremen,0,6,A,0.0,3.0,A,2004-05,0,0,1,werderbremen,freiburg
3309,3503,3503,D1,2004-04-12,hamburg,hannover,0,2,A,0.0,1.0,A,2004-05,0,0,1,hannover,hamburg
3310,3317,3317,D1,2004-04-17,stuttgart,einfrankfurt,3,1,H,1.0,0.0,H,2003-04,1,0,0,stuttgart,einfrankfurt
3311,3316,3316,D1,2004-04-17,schalke04,leverkusen,2,3,A,0.0,1.0,A,2003-04,0,0,1,leverkusen,schalke04
3312,3315,3315,D1,2004-04-17,munich1860,hamburg,1,2,A,0.0,0.0,D,2003-04,0,0,1,hamburg,munich1860
3313,3318,3318,D1,2004-04-17,wolfsburg,freiburg,4,0,H,2.0,0.0,H,2003-04,1,0,0,wolfsburg,freiburg
3314,3312,3312,D1,2004-04-17,dortmund,bayernmunich,2,0,H,0.0,0.0,D,2003-04,1,0,0,dortmund,bayernmunich
3315,3313,3313,D1,2004-04-17,kaiserslautern,hansarostock,3,2,H,2.0,1.0,H,2003-04,1,0,0,kaiserslautern,hansarostock
3316,3314,3314,D1,2004-04-17,m'gladbach,hertha,1,1,D,0.0,1.0,A,2003-04,1,1,0,m'gladbach,hertha
3317,3319,3319,D1,2004-04-18,fckoln,bochum,1,2,A,0.0,1.0,A,2003-04,0,0,1,bochum,fckoln
3318,3320,3320,D1,2004-04-18,werderbremen,hannover,0,0,D,0.0,0.0,D,2003-04,1,1,0,werderbremen,hannover
3319,3327,3327,D1,2004-04-24,m'gladbach,wolfsburg,0,2,A,0.0,1.0,A,2003-04,0,0,1,wolfsburg,m'gladbach
3320,3326,3326,D1,2004-04-24,leverkusen,dortmund,3,0,H,2.0,0.0,H,2003-04,1,0,0,leverkusen,dortmund
3321,3324,3324,D1,2004-04-24,hansarostock,schalke04,3,1,H,1.0,1.0,D,2003-04,1,0,0,hansarostock,schalke04
3322,3323,3323,D1,2004-04-24,hannover,stuttgart,0,1,A,0.0,1.0,A,2003-04,0,0,1,stuttgart,hannover
3323,3325,3325,D1,2004-04-24,hertha,kaiserslautern,3,0,H,3.0,0.0,H,2003-04,1,0,0,hertha,kaiserslautern
3324,3321,3321,D1,2004-04-24,einfrankfurt,freiburg,3,0,H,2.0,0.0,H,2003-04,1,0,0,einfrankfurt,freiburg
3325,3322,3322,D1,2004-04-24,hamburg,fckoln,4,2,H,1.0,1.0,D,2003-04,1,0,0,hamburg,fckoln
3326,3328,3328,D1,2004-04-25,bayernmunich,munich1860,1,0,H,0.0,0.0,D,2003-04,1,0,0,bayernmunich,munich1860
3327,3329,3329,D1,2004-04-25,bochum,werderbremen,0,0,D,0.0,0.0,D,2003-04,1,1,0,bochum,werderbremen
3328,3508,3508,D1,2004-05-12,dortmund,schalke04,0,1,A,0.0,1.0,A,2004-05,0,0,1,schalke04,dortmund
3329,3509,3509,D1,2004-05-12,kaiserslautern,mainz,2,0,H,1.0,0.0,H,2004-05,1,0,0,kaiserslautern,mainz
3330,3348,3348,D1,2004-05-15,dortmund,m'gladbach,3,1,H,2.0,1.0,H,2003-04,1,0,0,dortmund,m'gladbach
3331,3351,3351,D1,2004-05-15,freiburg,hamburg,0,0,D,0.0,0.0,D,2003-04,1,1,0,freiburg,hamburg
3332,3349,3349,D1,2004-05-15,einfrankfurt,bochum,3,2,H,2.0,1.0,H,2003-04,1,0,0,einfrankfurt,bochum
3333,3352,3352,D1,2004-05-15,hannover,wolfsburg,0,0,D,0.0,0.0,D,2003-04,1,1,0,hannover,wolfsburg
3334,3353,3353,D1,2004-05-15,munich1860,hertha,1,1,D,1.0,0.0,H,2003-04,1,1,0,munich1860,hertha
3335,3354,3354,D1,2004-05-15,schalke04,kaiserslautern,4,1,H,3.0,0.0,H,2003-04,1,0,0,schalke04,kaiserslautern
3336,3355,3355,D1,2004-05-15,stuttgart,bayernmunich,3,1,H,1.0,0.0,H,2003-04,1,0,0,stuttgart,bayernmunich
3337,3350,3350,D1,2004-05-15,fckoln,hansarostock,4,0,H,1.0,0.0,H,2003-04,1,0,0,fckoln,hansarostock
3338,3356,3356,D1,2004-05-15,werderbremen,leverkusen,2,6,A,0.0,3.0,A,2003-04,0,0,1,leverkusen,werderbremen
3339,3357,3357,D1,2004-05-22,bayernmunich,freiburg,2,0,H,1.0,0.0,H,2003-04,1,0,0,bayernmunich,freiburg
3340,3365,3365,D1,2004-05-22,wolfsburg,schalke04,1,1,D,1.0,1.0,D,2003-04,1,1,0,wolfsburg,schalke04
3341,3364,3364,D1,2004-05-22,m'gladbach,munich1860,3,1,H,2.0,1.0,H,2003-04,1,0,0,m'gladbach,munich1860
3342,3363,3363,D1,2004-05-22,leverkusen,stuttgart,2,0,H,0.0,0.0,D,2003-04,1,0,0,leverkusen,stuttgart
3343,3362,3362,D1,2004-05-22,kaiserslautern,dortmund,1,1,D,1.0,0.0,H,2003-04,1,1,0,kaiserslautern,dortmund
3344,3361,3361,D1,2004-05-22,hertha,fckoln,3,1,H,0.0,0.0,D,2003-04,1,0,0,hertha,fckoln
3345,3359,3359,D1,2004-05-22,hamburg,einfrankfurt,2,1,H,1.0,1.0,D,2003-04,1,0,0,hamburg,einfrankfurt
3346,3360,3360,D1,2004-05-22,hansarostock,werderbremen,3,1,H,1.0,1.0,D,2003-04,1,0,0,hansarostock,werderbremen
3347,3358,3358,D1,2004-05-22,bochum,hannover,3,1,H,1.0,1.0,D,2003-04,1,0,0,bochum,hannover
3348,3264,3264,D1,2004-06-03,schalke04,freiburg,3,0,H,1.0,0.0,H,2003-04,1,0,0,schalke04,freiburg
3349,3263,3263,D1,2004-06-03,m'gladbach,hannover,1,0,H,1.0,0.0,H,2003-04,1,0,0,m'gladbach,hannover
3350,3260,3260,D1,2004-06-03,hertha,bochum,1,1,D,1.0,0.0,H,2003-04,1,1,0,hertha,bochum
3351,3261,3261,D1,2004-06-03,kaiserslautern,einfrankfurt,1,0,H,0.0,0.0,D,2003-04,1,0,0,kaiserslautern,einfrankfurt
3352,3259,3259,D1,2004-06-03,hansarostock,hamburg,3,0,H,2.0,0.0,H,2003-04,1,0,0,hansarostock,hamburg
3353,3258,3258,D1,2004-06-03,dortmund,stuttgart,0,2,A,0.0,1.0,A,2003-04,0,0,1,stuttgart,dortmund
3354,3262,3262,D1,2004-06-03,leverkusen,bayernmunich,1,3,A,0.0,1.0,A,2003-04,0,0,1,bayernmunich,leverkusen
3355,3366,3366,D1,2004-06-08,werderbremen,schalke04,1,0,H,0.0,0.0,D,2004-05,1,0,0,werderbremen,schalke04
3356,3465,3465,D1,2004-06-11,bayernmunich,hannover,3,0,H,1.0,0.0,H,2004-05,1,0,0,bayernmunich,hannover
3357,3466,3466,D1,2004-06-11,bielefeld,dortmund,1,0,H,1.0,0.0,H,2004-05,1,0,0,bielefeld,dortmund
3358,3471,3471,D1,2004-06-11,nurnberg,wolfsburg,4,0,H,3.0,0.0,H,2004-05,1,0,0,nurnberg,wolfsburg
3359,3470,3470,D1,2004-06-11,mainz,m'gladbach,1,1,D,0.0,1.0,A,2004-05,1,1,0,mainz,m'gladbach
3360,3469,3469,D1,2004-06-11,leverkusen,freiburg,4,1,H,0.0,1.0,A,2004-05,1,0,0,leverkusen,freiburg
3361,3468,3468,D1,2004-06-11,hertha,werderbremen,1,1,D,0.0,0.0,D,2004-05,1,1,0,hertha,werderbremen
3362,3467,3467,D1,2004-06-11,bochum,kaiserslautern,1,1,D,0.0,1.0,A,2004-05,1,1,0,bochum,kaiserslautern
3363,3225,3225,D1,2004-07-02,leverkusen,einfrankfurt,1,2,A,0.0,1.0,A,2003-04,0,0,1,einfrankfurt,leverkusen
3364,3226,3226,D1,2004-07-02,m'gladbach,werderbremen,1,2,A,0.0,0.0,D,2003-04,0,0,1,werderbremen,m'gladbach
3365,3228,3228,D1,2004-07-02,wolfsburg,dortmund,2,4,A,1.0,2.0,A,2003-04,0,0,1,dortmund,wolfsburg
3366,3224,3224,D1,2004-07-02,kaiserslautern,fckoln,1,0,H,1.0,0.0,H,2003-04,1,0,0,kaiserslautern,fckoln
3367,3223,3223,D1,2004-07-02,hansarostock,freiburg,4,1,H,1.0,0.0,H,2003-04,1,0,0,hansarostock,freiburg
3368,3227,3227,D1,2004-07-02,schalke04,munich1860,0,0,D,0.0,0.0,D,2003-04,1,1,0,schalke04,munich1860
3369,3222,3222,D1,2004-07-02,hamburg,bochum,1,1,D,0.0,0.0,D,2003-04,1,1,0,hamburg,bochum
3370,3265,3265,D1,2004-07-03,munich1860,werderbremen,0,2,A,0.0,1.0,A,2003-04,0,0,1,werderbremen,munich1860
3371,3266,3266,D1,2004-07-03,wolfsburg,fckoln,2,0,H,1.0,0.0,H,2003-04,1,0,0,wolfsburg,fckoln
3372,3369,3369,D1,2004-07-08,hamburg,bayernmunich,0,2,A,0.0,1.0,A,2004-05,0,0,1,bayernmunich,hamburg
3373,3368,3368,D1,2004-07-08,freiburg,hansarostock,0,0,D,0.0,0.0,D,2004-05,1,1,0,freiburg,hansarostock
3374,3367,3367,D1,2004-07-08,dortmund,wolfsburg,1,2,A,1.0,1.0,D,2004-05,0,0,1,wolfsburg,dortmund
3375,3372,3372,D1,2004-07-08,leverkusen,hannover,2,1,H,0.0,1.0,A,2004-05,1,0,0,leverkusen,hannover
3376,3371,3371,D1,2004-07-08,kaiserslautern,nurnberg,1,3,A,0.0,1.0,A,2004-05,0,0,1,nurnberg,kaiserslautern
3377,3370,3370,D1,2004-07-08,hertha,bochum,2,2,D,2.0,0.0,H,2004-05,1,1,0,hertha,bochum
3378,3472,3472,D1,2004-07-11,hamburg,schalke04,1,2,A,0.0,0.0,D,2004-05,0,0,1,schalke04,hamburg
3379,3473,3473,D1,2004-07-11,stuttgart,hansarostock,4,0,H,2.0,0.0,H,2004-05,1,0,0,stuttgart,hansarostock
3380,3229,3229,D1,2004-08-02,bayernmunich,hannover,3,1,H,1.0,0.0,H,2003-04,1,0,0,bayernmunich,hannover
3381,3230,3230,D1,2004-08-02,hertha,stuttgart,1,0,H,0.0,0.0,D,2003-04,1,0,0,hertha,stuttgart
3382,3342,3342,D1,2004-08-05,hertha,dortmund,6,2,H,3.0,0.0,H,2003-04,1,0,0,hertha,dortmund
3383,3343,3343,D1,2004-08-05,kaiserslautern,wolfsburg,3,2,H,0.0,0.0,D,2003-04,1,0,0,kaiserslautern,wolfsburg
3384,3344,3344,D1,2004-08-05,leverkusen,fckoln,2,0,H,1.0,0.0,H,2003-04,1,0,0,leverkusen,fckoln
3385,3340,3340,D1,2004-08-05,hamburg,stuttgart,2,1,H,1.0,0.0,H,2003-04,1,0,0,hamburg,stuttgart
3386,3345,3345,D1,2004-08-05,m'gladbach,schalke04,2,0,H,2.0,0.0,H,2003-04,1,0,0,m'gladbach,schalke04
3387,3341,3341,D1,2004-08-05,hannover,einfrankfurt,3,0,H,1.0,0.0,H,2003-04,1,0,0,hannover,einfrankfurt
3388,3339,3339,D1,2004-08-05,bayernmunich,werderbremen,1,3,A,0.0,3.0,A,2003-04,0,0,1,werderbremen,bayernmunich
3389,3373,3373,D1,2004-08-08,bielefeld,m'gladbach,0,0,D,0.0,0.0,D,2004-05,1,1,0,bielefeld,m'gladbach
3390,3374,3374,D1,2004-08-08,stuttgart,mainz,4,2,H,2.0,0.0,H,2004-05,1,0,0,stuttgart,mainz
3391,3380,3380,D1,2004-08-14,schalke04,kaiserslautern,2,1,H,1.0,1.0,D,2004-05,1,0,0,schalke04,kaiserslautern
3392,3379,3379,D1,2004-08-14,nurnberg,stuttgart,1,1,D,1.0,1.0,D,2004-05,1,1,0,nurnberg,stuttgart
3393,3378,3378,D1,2004-08-14,m'gladbach,dortmund,2,3,A,2.0,3.0,A,2004-05,0,0,1,dortmund,m'gladbach
3394,3375,3375,D1,2004-08-14,bayernmunich,hertha,1,1,D,0.0,1.0,A,2004-05,1,1,0,bayernmunich,hertha
3395,3376,3376,D1,2004-08-14,hansarostock,werderbremen,0,4,A,0.0,0.0,D,2004-05,0,0,1,werderbremen,hansarostock
3396,3377,3377,D1,2004-08-14,mainz,hamburg,2,1,H,0.0,1.0,A,2004-05,1,0,0,mainz,hamburg
3397,3381,3381,D1,2004-08-15,bochum,leverkusen,2,2,D,1.0,0.0,H,2004-05,1,1,0,bochum,leverkusen
3398,3382,3382,D1,2004-08-15,wolfsburg,freiburg,0,1,A,0.0,0.0,D,2004-05,0,0,1,freiburg,wolfsburg
3399,3388,3388,D1,2004-08-28,leverkusen,bayernmunich,4,1,H,1.0,0.0,H,2004-05,1,0,0,leverkusen,bayernmunich
3400,3389,3389,D1,2004-08-28,schalke04,hansarostock,0,2,A,0.0,1.0,A,2004-05,0,0,1,hansarostock,schalke04
3401,3384,3384,D1,2004-08-28,freiburg,m'gladbach,1,1,D,1.0,0.0,H,2004-05,1,1,0,freiburg,m'gladbach
3402,3387,3387,D1,2004-08-28,kaiserslautern,stuttgart,2,3,A,2.0,1.0,H,2004-05,0,0,1,stuttgart,kaiserslautern
3403,3386,3386,D1,2004-08-28,hertha,mainz,1,1,D,0.0,0.0,D,2004-05,1,1,0,hertha,mainz
3404,3383,3383,D1,2004-08-28,bielefeld,bochum,1,2,A,0.0,1.0,A,2004-05,0,0,1,bochum,bielefeld
3405,3385,3385,D1,2004-08-28,hamburg,nurnberg,4,3,H,2.0,1.0,H,2004-05,1,0,0,hamburg,nurnberg
3406,3390,3390,D1,2004-08-29,dortmund,hannover,1,1,D,1.0,0.0,H,2004-05,1,1,0,dortmund,hannover
3407,3391,3391,D1,2004-08-29,werderbremen,wolfsburg,1,2,A,0.0,0.0,D,2004-05,0,0,1,wolfsburg,werderbremen
3408,3347,3347,D1,2004-09-05,hansarostock,munich1860,3,0,H,1.0,0.0,H,2003-04,1,0,0,hansarostock,munich1860
3409,3346,3346,D1,2004-09-05,bochum,freiburg,3,0,H,1.0,0.0,H,2003-04,1,0,0,bochum,freiburg
3410,3401,3401,D1,2004-09-18,bielefeld,mainz,1,1,D,0.0,0.0,D,2004-05,1,1,0,bielefeld,mainz
3411,3403,3403,D1,2004-09-18,hansarostock,wolfsburg,1,2,A,1.0,1.0,D,2004-05,0,0,1,wolfsburg,hansarostock
3412,3407,3407,D1,2004-09-18,werderbremen,hannover,3,0,H,1.0,0.0,H,2004-05,1,0,0,werderbremen,hannover
3413,3406,3406,D1,2004-09-18,schalke04,m'gladbach,3,2,H,1.0,1.0,D,2004-05,1,0,0,schalke04,m'gladbach
3414,3405,3405,D1,2004-09-18,leverkusen,nurnberg,2,2,D,0.0,1.0,A,2004-05,1,1,0,leverkusen,nurnberg
3415,3404,3404,D1,2004-09-18,kaiserslautern,hamburg,2,1,H,1.0,0.0,H,2004-05,1,0,0,kaiserslautern,hamburg
3416,3402,3402,D1,2004-09-18,dortmund,bayernmunich,2,2,D,1.0,0.0,H,2004-05,1,1,0,dortmund,bayernmunich
3417,3408,3408,D1,2004-09-19,freiburg,bochum,1,1,D,0.0,0.0,D,2004-05,1,1,0,freiburg,bochum
3418,3409,3409,D1,2004-09-19,hertha,stuttgart,0,0,D,0.0,0.0,D,2004-05,1,1,0,hertha,stuttgart
3419,3411,3411,D1,2004-09-25,bochum,werderbremen,1,4,A,0.0,0.0,D,2004-05,0,0,1,werderbremen,bochum
3420,3416,3416,D1,2004-09-25,wolfsburg,kaiserslautern,2,1,H,1.0,0.0,H,2004-05,1,0,0,wolfsburg,kaiserslautern
3421,3415,3415,D1,2004-09-25,stuttgart,leverkusen,3,0,H,2.0,0.0,H,2004-05,1,0,0,stuttgart,leverkusen
3422,3414,3414,D1,2004-09-25,nurnberg,bielefeld,1,2,A,0.0,1.0,A,2004-05,0,0,1,bielefeld,nurnberg
3423,3413,3413,D1,2004-09-25,m'gladbach,hansarostock,2,2,D,2.0,0.0,H,2004-05,1,1,0,m'gladbach,hansarostock
3424,3412,3412,D1,2004-09-25,hannover,schalke04,1,0,H,0.0,0.0,D,2004-05,1,0,0,hannover,schalke04
3425,3410,3410,D1,2004-09-25,bayernmunich,freiburg,3,1,H,2.0,1.0,H,2004-05,1,0,0,bayernmunich,freiburg
3426,3418,3418,D1,2004-09-26,mainz,dortmund,1,1,D,0.0,1.0,A,2004-05,1,1,0,mainz,dortmund
3427,3417,3417,D1,2004-09-26,hamburg,hertha,2,1,H,1.0,1.0,D,2004-05,1,0,0,hamburg,hertha
3428,3419,3419,D1,2004-09-28,hannover,bielefeld,0,1,A,0.0,0.0,D,2004-05,0,0,1,bielefeld,hannover
3429,3303,3303,D1,2004-10-04,bayernmunich,schalke04,2,1,H,1.0,1.0,D,2003-04,1,0,0,bayernmunich,schalke04
3430,3304,3304,D1,2004-10-04,bochum,munich1860,4,0,H,2.0,0.0,H,2003-04,1,0,0,bochum,munich1860
3431,3305,3305,D1,2004-10-04,einfrankfurt,werderbremen,0,1,A,0.0,0.0,D,2003-04,0,0,1,werderbremen,einfrankfurt
3432,3306,3306,D1,2004-10-04,hamburg,dortmund,0,2,A,0.0,2.0,A,2003-04,0,0,1,dortmund,hamburg
3433,3307,3307,D1,2004-10-04,hansarostock,m'gladbach,1,2,A,1.0,1.0,D,2003-04,0,0,1,m'gladbach,hansarostock
3434,3308,3308,D1,2004-10-04,hertha,wolfsburg,1,0,H,1.0,0.0,H,2003-04,1,0,0,hertha,wolfsburg
3435,3309,3309,D1,2004-10-04,leverkusen,kaiserslautern,6,0,H,4.0,0.0,H,2003-04,1,0,0,leverkusen,kaiserslautern
3436,3434,3434,D1,2004-10-16,nurnberg,freiburg,3,0,H,1.0,0.0,H,2004-05,1,0,0,nurnberg,freiburg
