,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
2269,130,D1,2000-12-02,stuttgart,dortmund,0.0,2.0,A,0.0,1.0,A,2000-2001,0,0,1,dortmund,stuttgart
2270,129,D1,2000-12-02,hertha,freiburg,2.0,2.0,D,2.0,1.0,H,2000-2001,1,1,0,hertha,freiburg
2271,128,D1,2000-12-02,bochum,einfrankfurt,2.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,bochum,einfrankfurt
2272,127,D1,2000-12-02,bayernmunich,leverkusen,2.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,bayernmunich,leverkusen
2273,126,D1,2000-12-02,fckoln,munich1860,4.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,fckoln,munich1860
2274,132,D1,2000-12-03,cottbus,hansarostock,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,cottbus,hansarostock
2275,133,D1,2000-12-03,kaiserslautern,hamburg,2.0,1.0,H,0.0,0.0,D,2000-2001,1,0,0,kaiserslautern,hamburg
2276,134,D1,2000-12-08,einfrankfurt,wolfsburg,1.0,2.0,A,1.0,0.0,H,2000-2001,0,0,1,wolfsburg,einfrankfurt
2277,138,D1,2000-12-09,kaiserslautern,bayernmunich,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,kaiserslautern,bayernmunich
2278,139,D1,2000-12-09,schalke04,stuttgart,2.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,schalke04,stuttgart
2279,136,D1,2000-12-09,dortmund,unterhaching,3.0,0.0,H,3.0,0.0,H,2000-2001,1,0,0,dortmund,unterhaching
2280,135,D1,2000-12-09,munich1860,hansarostock,2.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,munich1860,hansarostock
2281,137,D1,2000-12-09,freiburg,bochum,5.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,freiburg,bochum
2282,140,D1,2000-12-10,hamburg,cottbus,2.0,1.0,H,0.0,1.0,A,2000-2001,1,0,0,hamburg,cottbus
2283,141,D1,2000-12-10,leverkusen,hertha,4.0,0.0,H,2.0,0.0,H,2000-2001,1,0,0,leverkusen,hertha
2284,142,D1,2000-12-10,werderbremen,fckoln,2.0,1.0,H,0.0,0.0,D,2000-2001,1,0,0,werderbremen,fckoln
2285,143,D1,2000-12-12,stuttgart,einfrankfurt,4.0,1.0,H,1.0,1.0,D,2000-2001,1,0,0,stuttgart,einfrankfurt
2286,144,D1,2000-12-12,unterhaching,schalke04,0.0,2.0,A,0.0,1.0,A,2000-2001,0,0,1,schalke04,unterhaching
2287,145,D1,2000-12-12,wolfsburg,freiburg,1.0,2.0,A,0.0,1.0,A,2000-2001,0,0,1,freiburg,wolfsburg
2288,150,D1,2000-12-13,hansarostock,werderbremen,5.0,2.0,H,2.0,1.0,H,2000-2001,1,0,0,hansarostock,werderbremen
2289,149,D1,2000-12-13,cottbus,munich1860,2.0,3.0,A,2.0,0.0,H,2000-2001,0,0,1,munich1860,cottbus
2290,151,D1,2000-12-13,hertha,kaiserslautern,2.0,4.0,A,0.0,2.0,A,2000-2001,0,0,1,kaiserslautern,hertha
2291,147,D1,2000-12-13,bayernmunich,hamburg,2.0,1.0,H,0.0,1.0,A,2000-2001,1,0,0,bayernmunich,hamburg
2292,148,D1,2000-12-13,bochum,leverkusen,3.0,2.0,H,1.0,0.0,H,2000-2001,1,0,0,bochum,leverkusen
2293,146,D1,2000-12-13,fckoln,dortmund,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,fckoln,dortmund
2294,152,D1,2000-12-15,unterhaching,einfrankfurt,2.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,unterhaching,einfrankfurt
2295,153,D1,2000-12-16,fckoln,schalke04,2.0,2.0,D,0.0,2.0,A,2000-2001,1,1,0,fckoln,schalke04
2296,154,D1,2000-12-16,munich1860,hamburg,2.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,munich1860,hamburg
2297,155,D1,2000-12-16,bochum,kaiserslautern,0.0,1.0,A,0.0,1.0,A,2000-2001,0,0,1,kaiserslautern,bochum
2298,156,D1,2000-12-16,hansarostock,dortmund,1.0,2.0,A,0.0,1.0,A,2000-2001,0,0,1,dortmund,hansarostock
2299,157,D1,2000-12-16,stuttgart,freiburg,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,stuttgart,freiburg
2300,158,D1,2000-12-16,wolfsburg,leverkusen,2.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,wolfsburg,leverkusen
2301,160,D1,2000-12-17,hertha,bayernmunich,1.0,3.0,A,1.0,2.0,A,2000-2001,0,0,1,bayernmunich,hertha
2302,159,D1,2000-12-17,cottbus,werderbremen,3.0,1.0,H,2.0,1.0,H,2000-2001,1,0,0,cottbus,werderbremen
2303,161,D1,2000-12-20,unterhaching,werderbremen,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,unterhaching,werderbremen
2304,162,D1,2001-01-26,schalke04,hansarostock,2.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,schalke04,hansarostock
2305,163,D1,2001-01-27,bayernmunich,bochum,3.0,2.0,H,1.0,1.0,D,2000-2001,1,0,0,bayernmunich,bochum
2306,164,D1,2001-01-27,dortmund,cottbus,2.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,dortmund,cottbus
2307,165,D1,2001-01-27,einfrankfurt,fckoln,1.0,5.0,A,0.0,4.0,A,2000-2001,0,0,1,fckoln,einfrankfurt
2308,166,D1,2001-01-27,freiburg,unterhaching,2.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,freiburg,unterhaching
2309,167,D1,2001-01-27,kaiserslautern,wolfsburg,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,kaiserslautern,wolfsburg
2310,168,D1,2001-01-27,werderbremen,munich1860,2.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,werderbremen,munich1860
2311,169,D1,2001-01-28,hamburg,hertha,1.0,2.0,A,1.0,0.0,H,2000-2001,0,0,1,hertha,hamburg
2312,170,D1,2001-01-28,leverkusen,stuttgart,4.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,leverkusen,stuttgart
2313,171,D1,2001-02-02,munich1860,dortmund,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,munich1860,dortmund
2314,173,D1,2001-02-03,bochum,hertha,1.0,3.0,A,0.0,1.0,A,2000-2001,0,0,1,hertha,bochum
2315,174,D1,2001-02-03,cottbus,schalke04,4.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,cottbus,schalke04
2316,175,D1,2001-02-03,stuttgart,kaiserslautern,6.0,1.0,H,3.0,1.0,H,2000-2001,1,0,0,stuttgart,kaiserslautern
2317,176,D1,2001-02-03,werderbremen,hamburg,3.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,werderbremen,hamburg
2318,177,D1,2001-02-03,wolfsburg,bayernmunich,1.0,3.0,A,1.0,2.0,A,2000-2001,0,0,1,bayernmunich,wolfsburg
2319,172,D1,2001-02-03,fckoln,freiburg,0.0,1.0,A,0.0,0.0,D,2000-2001,0,0,1,freiburg,fckoln
2320,178,D1,2001-02-04,hansarostock,einfrankfurt,0.0,2.0,A,0.0,2.0,A,2000-2001,0,0,1,einfrankfurt,hansarostock
2321,179,D1,2001-02-04,unterhaching,leverkusen,1.0,2.0,A,1.0,1.0,D,2000-2001,0,0,1,leverkusen,unterhaching
2322,180,D1,2001-02-09,einfrankfurt,cottbus,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,einfrankfurt,cottbus
2323,186,D1,2001-02-10,schalke04,munich1860,2.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,schalke04,munich1860
2324,185,D1,2001-02-10,leverkusen,fckoln,4.0,1.0,H,0.0,1.0,A,2000-2001,1,0,0,leverkusen,fckoln
2325,182,D1,2001-02-10,hamburg,bochum,3.0,0.0,H,3.0,0.0,H,2000-2001,1,0,0,hamburg,bochum
2326,183,D1,2001-02-10,hertha,wolfsburg,1.0,3.0,A,0.0,1.0,A,2000-2001,0,0,1,wolfsburg,hertha
2327,181,D1,2001-02-10,bayernmunich,stuttgart,1.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,bayernmunich,stuttgart
2328,184,D1,2001-02-10,kaiserslautern,unterhaching,4.0,0.0,H,3.0,0.0,H,2000-2001,1,0,0,kaiserslautern,unterhaching
2329,187,D1,2001-02-11,dortmund,werderbremen,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,dortmund,werderbremen
2330,188,D1,2001-02-11,freiburg,hansarostock,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,freiburg,hansarostock
2331,189,D1,2001-02-16,munich1860,einfrankfurt,2.0,2.0,D,0.0,1.0,A,2000-2001,1,1,0,munich1860,einfrankfurt
2332,195,D1,2001-02-17,wolfsburg,bochum,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,wolfsburg,bochum
2333,194,D1,2001-02-17,werderbremen,schalke04,2.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,werderbremen,schalke04
2334,191,D1,2001-02-17,dortmund,hamburg,4.0,2.0,H,1.0,0.0,H,2000-2001,1,0,0,dortmund,hamburg
2335,192,D1,2001-02-17,hansarostock,leverkusen,2.0,1.0,H,1.0,1.0,D,2000-2001,1,0,0,hansarostock,leverkusen
2336,193,D1,2001-02-17,unterhaching,bayernmunich,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,unterhaching,bayernmunich
2337,190,D1,2001-02-17,cottbus,freiburg,0.0,2.0,A,0.0,0.0,D,2000-2001,0,0,1,freiburg,cottbus
2338,196,D1,2001-02-18,fckoln,kaiserslautern,0.0,1.0,A,0.0,1.0,A,2000-2001,0,0,1,kaiserslautern,fckoln
2339,197,D1,2001-02-18,stuttgart,hertha,0.0,1.0,A,0.0,0.0,D,2000-2001,0,0,1,hertha,stuttgart
2340,198,D1,2001-02-23,leverkusen,cottbus,1.0,3.0,A,0.0,2.0,A,2000-2001,0,0,1,cottbus,leverkusen
2341,199,D1,2001-02-24,bayernmunich,fckoln,1.0,1.0,D,0.0,1.0,A,2000-2001,1,1,0,bayernmunich,fckoln
2342,200,D1,2001-02-24,einfrankfurt,werderbremen,1.0,2.0,A,0.0,1.0,A,2000-2001,0,0,1,werderbremen,einfrankfurt
2343,201,D1,2001-02-24,freiburg,munich1860,0.0,3.0,A,0.0,2.0,A,2000-2001,0,0,1,munich1860,freiburg
2344,202,D1,2001-02-24,hamburg,wolfsburg,3.0,2.0,H,2.0,1.0,H,2000-2001,1,0,0,hamburg,wolfsburg
2345,203,D1,2001-02-24,schalke04,dortmund,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,schalke04,dortmund
2346,204,D1,2001-02-25,bochum,stuttgart,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,bochum,stuttgart
2347,205,D1,2001-02-25,kaiserslautern,hansarostock,0.0,1.0,A,0.0,1.0,A,2000-2001,0,0,1,hansarostock,kaiserslautern
2348,206,D1,2001-03-02,dortmund,einfrankfurt,6.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,dortmund,einfrankfurt
2349,211,D1,2001-03-03,unterhaching,bochum,2.0,1.0,H,1.0,1.0,D,2000-2001,1,0,0,unterhaching,bochum
2350,212,D1,2001-03-03,werderbremen,freiburg,3.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,werderbremen,freiburg
2351,209,D1,2001-03-03,hansarostock,bayernmunich,3.0,2.0,H,1.0,1.0,D,2000-2001,1,0,0,hansarostock,bayernmunich
2352,207,D1,2001-03-03,fckoln,hertha,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,fckoln,hertha
2353,210,D1,2001-03-03,stuttgart,wolfsburg,2.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,stuttgart,wolfsburg
2354,208,D1,2001-03-03,cottbus,kaiserslautern,0.0,2.0,A,0.0,0.0,D,2000-2001,0,0,1,kaiserslautern,cottbus
2355,214,D1,2001-03-04,schalke04,hamburg,0.0,1.0,A,0.0,0.0,D,2000-2001,0,0,1,hamburg,schalke04
2356,213,D1,2001-03-04,munich1860,leverkusen,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,munich1860,leverkusen
2357,215,D1,2001-03-07,hertha,unterhaching,2.0,1.0,H,0.0,0.0,D,2000-2001,1,0,0,hertha,unterhaching
2358,216,D1,2001-03-09,leverkusen,werderbremen,3.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,leverkusen,werderbremen
2359,221,D1,2001-03-10,hertha,hansarostock,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,hertha,hansarostock
2360,222,D1,2001-03-10,wolfsburg,unterhaching,6.0,1.0,H,2.0,1.0,H,2000-2001,1,0,0,wolfsburg,unterhaching
2361,219,D1,2001-03-10,einfrankfurt,schalke04,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,einfrankfurt,schalke04
2362,218,D1,2001-03-10,bochum,fckoln,2.0,3.0,A,2.0,1.0,H,2000-2001,0,0,1,fckoln,bochum
2363,217,D1,2001-03-10,bayernmunich,cottbus,2.0,0.0,H,2.0,0.0,H,2000-2001,1,0,0,bayernmunich,cottbus
2364,220,D1,2001-03-10,freiburg,dortmund,2.0,2.0,D,1.0,2.0,A,2000-2001,1,1,0,freiburg,dortmund
2365,224,D1,2001-03-11,kaiserslautern,munich1860,3.0,2.0,H,0.0,0.0,D,2000-2001,1,0,0,kaiserslautern,munich1860
2366,223,D1,2001-03-11,hamburg,stuttgart,2.0,2.0,D,2.0,1.0,H,2000-2001,1,1,0,hamburg,stuttgart
2367,225,D1,2001-03-16,fckoln,wolfsburg,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,fckoln,wolfsburg
2368,226,D1,2001-03-17,munich1860,bayernmunich,0.0,2.0,A,0.0,0.0,D,2000-2001,0,0,1,bayernmunich,munich1860
2369,227,D1,2001-03-17,cottbus,hertha,3.0,0.0,H,2.0,0.0,H,2000-2001,1,0,0,cottbus,hertha
2370,228,D1,2001-03-17,dortmund,leverkusen,1.0,3.0,A,1.0,2.0,A,2000-2001,0,0,1,leverkusen,dortmund
2371,229,D1,2001-03-17,einfrankfurt,hamburg,1.0,1.0,D,0.0,0.0,D,2000-2001,1,1,0,einfrankfurt,hamburg
2372,230,D1,2001-03-17,hansarostock,bochum,2.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,hansarostock,bochum
2373,231,D1,2001-03-17,schalke04,freiburg,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,schalke04,freiburg
2374,233,D1,2001-03-18,werderbremen,kaiserslautern,1.0,2.0,A,0.0,2.0,A,2000-2001,0,0,1,kaiserslautern,werderbremen
2375,232,D1,2001-03-18,unterhaching,stuttgart,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,unterhaching,stuttgart
2376,234,D1,2001-03-30,wolfsburg,hansarostock,2.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,wolfsburg,hansarostock
2377,235,D1,2001-03-31,bayernmunich,werderbremen,2.0,3.0,A,0.0,1.0,A,2000-2001,0,0,1,werderbremen,bayernmunich
2378,236,D1,2001-03-31,freiburg,einfrankfurt,5.0,2.0,H,2.0,0.0,H,2000-2001,1,0,0,freiburg,einfrankfurt
2379,237,D1,2001-03-31,hamburg,unterhaching,1.0,1.0,D,0.0,0.0,D,2000-2001,1,1,0,hamburg,unterhaching
2380,238,D1,2001-03-31,hertha,munich1860,3.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,hertha,munich1860
2381,239,D1,2001-03-31,leverkusen,schalke04,0.0,3.0,A,0.0,1.0,A,2000-2001,0,0,1,schalke04,leverkusen
2382,240,D1,2001-03-31,stuttgart,fckoln,0.0,3.0,A,0.0,2.0,A,2000-2001,0,0,1,fckoln,stuttgart
2383,241,D1,2001-04-01,bochum,cottbus,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,bochum,cottbus
2384,242,D1,2001-04-01,kaiserslautern,dortmund,1.0,4.0,A,0.0,1.0,A,2000-2001,0,0,1,dortmund,kaiserslautern
2385,243,D1,2001-04-06,cottbus,wolfsburg,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,cottbus,wolfsburg
2386,249,D1,2001-04-07,werderbremen,hertha,3.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,werderbremen,hertha
2387,248,D1,2001-04-07,freiburg,hamburg,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,freiburg,hamburg
2388,245,D1,2001-04-07,munich1860,bochum,2.0,4.0,A,0.0,1.0,A,2000-2001,0,0,1,bochum,munich1860
2389,246,D1,2001-04-07,dortmund,bayernmunich,1.0,1.0,D,0.0,1.0,A,2000-2001,1,1,0,dortmund,bayernmunich
2390,244,D1,2001-04-07,fckoln,unterhaching,1.0,1.0,D,1.0,0.0,H,2000-2001,1,1,0,fckoln,unterhaching
2391,247,D1,2001-04-07,einfrankfurt,leverkusen,1.0,3.0,A,0.0,1.0,A,2000-2001,0,0,1,leverkusen,einfrankfurt
2392,250,D1,2001-04-08,hansarostock,stuttgart,1.0,1.0,D,0.0,0.0,D,2000-2001,1,1,0,hansarostock,stuttgart
2393,251,D1,2001-04-08,schalke04,kaiserslautern,5.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,schalke04,kaiserslautern
2394,252,D1,2001-04-12,stuttgart,cottbus,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,stuttgart,cottbus
2395,258,D1,2001-04-14,wolfsburg,munich1860,0.0,1.0,A,0.0,1.0,A,2000-2001,0,0,1,munich1860,wolfsburg
2396,257,D1,2001-04-14,leverkusen,freiburg,1.0,3.0,A,0.0,1.0,A,2000-2001,0,0,1,freiburg,leverkusen
2397,254,D1,2001-04-14,bochum,werderbremen,1.0,2.0,A,0.0,1.0,A,2000-2001,0,0,1,werderbremen,bochum
2398,255,D1,2001-04-14,hertha,dortmund,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,hertha,dortmund
2399,253,D1,2001-04-14,bayernmunich,schalke04,1.0,3.0,A,1.0,1.0,D,2000-2001,0,0,1,schalke04,bayernmunich
2400,256,D1,2001-04-14,kaiserslautern,einfrankfurt,4.0,2.0,H,1.0,2.0,A,2000-2001,1,0,0,kaiserslautern,einfrankfurt
2401,259,D1,2001-04-15,hamburg,fckoln,1.0,1.0,D,0.0,1.0,A,2000-2001,1,1,0,hamburg,fckoln
2402,260,D1,2001-04-15,unterhaching,hansarostock,1.0,1.0,D,0.0,0.0,D,2000-2001,1,1,0,unterhaching,hansarostock
2403,261,D1,2001-04-20,dortmund,bochum,5.0,0.0,H,2.0,0.0,H,2000-2001,1,0,0,dortmund,bochum
2404,267,D1,2001-04-21,werderbremen,wolfsburg,2.0,3.0,A,1.0,2.0,A,2000-2001,0,0,1,wolfsburg,werderbremen
2405,266,D1,2001-04-21,schalke04,hertha,3.0,1.0,H,0.0,1.0,A,2000-2001,1,0,0,schalke04,hertha
2406,262,D1,2001-04-21,cottbus,unterhaching,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,cottbus,unterhaching
2407,264,D1,2001-04-21,hansarostock,fckoln,2.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,hansarostock,fckoln
2408,265,D1,2001-04-21,leverkusen,hamburg,1.0,1.0,D,0.0,0.0,D,2000-2001,1,1,0,leverkusen,hamburg
2409,263,D1,2001-04-21,einfrankfurt,bayernmunich,0.0,2.0,A,0.0,1.0,A,2000-2001,0,0,1,bayernmunich,einfrankfurt
2410,268,D1,2001-04-22,munich1860,stuttgart,2.0,1.0,H,1.0,1.0,D,2000-2001,1,0,0,munich1860,stuttgart
2411,269,D1,2001-04-22,freiburg,kaiserslautern,5.0,2.0,H,5.0,0.0,H,2000-2001,1,0,0,freiburg,kaiserslautern
2412,270,D1,2001-04-27,wolfsburg,dortmund,1.0,1.0,D,1.0,1.0,D,2000-2001,1,1,0,wolfsburg,dortmund
2413,271,D1,2001-04-28,fckoln,cottbus,4.0,0.0,H,2.0,0.0,H,2000-2001,1,0,0,fckoln,cottbus
2414,272,D1,2001-04-28,bayernmunich,freiburg,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,bayernmunich,freiburg
2415,273,D1,2001-04-28,bochum,schalke04,1.0,1.0,D,1.0,0.0,H,2000-2001,1,1,0,bochum,schalke04
2416,274,D1,2001-04-28,hertha,einfrankfurt,3.0,0.0,H,3.0,0.0,H,2000-2001,1,0,0,hertha,einfrankfurt
2417,275,D1,2001-04-28,kaiserslautern,leverkusen,0.0,1.0,A,0.0,1.0,A,2000-2001,0,0,1,leverkusen,kaiserslautern
2418,276,D1,2001-04-28,stuttgart,werderbremen,2.0,1.0,H,1.0,0.0,H,2000-2001,1,0,0,stuttgart,werderbremen
2419,277,D1,2001-04-29,hamburg,hansarostock,2.0,1.0,H,0.0,1.0,A,2000-2001,1,0,0,hamburg,hansarostock
2420,278,D1,2001-04-29,unterhaching,munich1860,3.0,2.0,H,2.0,1.0,H,2000-2001,1,0,0,unterhaching,munich1860
2421,279,D1,2001-05-04,dortmund,stuttgart,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,dortmund,stuttgart
2422,284,D1,2001-05-05,leverkusen,bayernmunich,0.0,1.0,A,0.0,0.0,D,2000-2001,0,0,1,bayernmunich,leverkusen
2423,285,D1,2001-05-05,schalke04,wolfsburg,2.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,schalke04,wolfsburg
2424,282,D1,2001-05-05,hamburg,kaiserslautern,1.0,1.0,D,1.0,0.0,H,2000-2001,1,1,0,hamburg,kaiserslautern
2425,281,D1,2001-05-05,einfrankfurt,bochum,3.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,einfrankfurt,bochum
2426,283,D1,2001-05-05,hansarostock,cottbus,1.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,hansarostock,cottbus
2427,280,D1,2001-05-05,munich1860,fckoln,3.0,1.0,H,1.0,1.0,D,2000-2001,1,0,0,munich1860,fckoln
2428,286,D1,2001-05-06,freiburg,hertha,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,freiburg,hertha
2429,287,D1,2001-05-06,werderbremen,unterhaching,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,werderbremen,unterhaching
2430,296,D1,2001-05-12,wolfsburg,einfrankfurt,3.0,0.0,H,3.0,0.0,H,2000-2001,1,0,0,wolfsburg,einfrankfurt
2431,295,D1,2001-05-12,unterhaching,dortmund,1.0,4.0,A,0.0,1.0,A,2000-2001,0,0,1,dortmund,unterhaching
2432,294,D1,2001-05-12,stuttgart,schalke04,1.0,0.0,H,0.0,0.0,D,2000-2001,1,0,0,stuttgart,schalke04
2433,290,D1,2001-05-12,bochum,freiburg,1.0,3.0,A,0.0,1.0,A,2000-2001,0,0,1,freiburg,bochum
2434,292,D1,2001-05-12,hansarostock,munich1860,0.0,0.0,D,0.0,0.0,D,2000-2001,1,1,0,hansarostock,munich1860
2435,291,D1,2001-05-12,cottbus,hamburg,4.0,2.0,H,2.0,1.0,H,2000-2001,1,0,0,cottbus,hamburg
2436,289,D1,2001-05-12,bayernmunich,kaiserslautern,2.0,1.0,H,0.0,1.0,A,2000-2001,1,0,0,bayernmunich,kaiserslautern
2437,288,D1,2001-05-12,fckoln,werderbremen,1.0,3.0,A,1.0,1.0,D,2000-2001,0,0,1,werderbremen,fckoln
2438,293,D1,2001-05-12,hertha,leverkusen,1.0,1.0,D,1.0,0.0,H,2000-2001,1,1,0,hertha,leverkusen
2439,305,D1,2001-05-19,werderbremen,hansarostock,3.0,0.0,H,2.0,0.0,H,2000-2001,1,0,0,werderbremen,hansarostock
2440,304,D1,2001-05-19,schalke04,unterhaching,5.0,3.0,H,2.0,2.0,D,2000-2001,1,0,0,schalke04,unterhaching
2441,302,D1,2001-05-19,kaiserslautern,hertha,0.0,1.0,A,0.0,0.0,D,2000-2001,0,0,1,hertha,kaiserslautern
2442,303,D1,2001-05-19,leverkusen,bochum,1.0,0.0,H,1.0,0.0,H,2000-2001,1,0,0,leverkusen,bochum
2443,300,D1,2001-05-19,freiburg,wolfsburg,4.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,freiburg,wolfsburg
2444,299,D1,2001-05-19,einfrankfurt,stuttgart,2.0,1.0,H,2.0,0.0,H,2000-2001,1,0,0,einfrankfurt,stuttgart
2445,297,D1,2001-05-19,munich1860,cottbus,0.0,1.0,A,0.0,1.0,A,2000-2001,0,0,1,cottbus,munich1860
2446,301,D1,2001-05-19,hamburg,bayernmunich,1.0,1.0,D,0.0,0.0,D,2000-2001,1,1,0,hamburg,bayernmunich
2447,298,D1,2001-05-19,dortmund,fckoln,3.0,3.0,D,1.0,2.0,A,2000-2001,1,1,0,dortmund,fckoln
2448,6,D1,2001-07-28,stuttgart,fckoln,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,stuttgart,fckoln
2449,5,D1,2001-07-28,munich1860,kaiserslautern,0.0,4.0,A,0.0,0.0,D,2001-2002,0,0,1,kaiserslautern,munich1860
2450,4,D1,2001-07-28,m'gladbach,bayernmunich,1.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,m'gladbach,bayernmunich
2451,3,D1,2001-07-28,leverkusen,wolfsburg,2.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,leverkusen,wolfsburg
2452,2,D1,2001-07-28,freiburg,werderbremen,3.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,freiburg,werderbremen
2453,1,D1,2001-07-28,dortmund,nurnberg,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,dortmund,nurnberg
2454,0,D1,2001-07-28,cottbus,hamburg,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,cottbus,hamburg
2455,7,D1,2001-07-29,stpauli,hertha,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,stpauli,hertha
2456,12,D1,2001-08-04,hertha,dortmund,0.0,2.0,A,0.0,0.0,D,2001-2002,0,0,1,dortmund,hertha
2457,8,D1,2001-08-04,bayernmunich,schalke04,3.0,0.0,H,3.0,0.0,H,2001-2002,1,0,0,bayernmunich,schalke04
2458,9,D1,2001-08-04,fckoln,munich1860,2.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,fckoln,munich1860
2459,10,D1,2001-08-04,hamburg,stuttgart,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,hamburg,stuttgart
2460,11,D1,2001-08-04,hansarostock,leverkusen,0.0,3.0,A,0.0,1.0,A,2001-2002,0,0,1,leverkusen,hansarostock
2461,13,D1,2001-08-04,werderbremen,cottbus,3.0,2.0,H,1.0,2.0,A,2001-2002,1,0,0,werderbremen,cottbus
2462,14,D1,2001-08-04,wolfsburg,stpauli,1.0,1.0,D,0.0,1.0,A,2001-2002,1,1,0,wolfsburg,stpauli
2463,16,D1,2001-08-05,nurnberg,freiburg,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,nurnberg,freiburg
2464,15,D1,2001-08-05,kaiserslautern,m'gladbach,3.0,2.0,H,0.0,0.0,D,2001-2002,1,0,0,kaiserslautern,m'gladbach
2465,22,D1,2001-08-11,munich1860,hamburg,1.0,1.0,D,0.0,1.0,A,2001-2002,1,1,0,munich1860,hamburg
2466,20,D1,2001-08-11,kaiserslautern,fckoln,2.0,1.0,H,2.0,0.0,H,2001-2002,1,0,0,kaiserslautern,fckoln
2467,19,D1,2001-08-11,freiburg,hertha,1.0,3.0,A,0.0,2.0,A,2001-2002,0,0,1,hertha,freiburg
